company,title,yearsofexperience,yearsatcompany,year,month,state_short,inflation_rate,inflation_rate_3mos,employment_rate,employment_rate_3mos,totalcomp,predictions
Google,Software Engineer,2.0,0.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,253.0,249.15388978164287
EY,Software Engineering Manager,8.0,4.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,172.0,391.5496586654922
Oracle,Software Engineer,8.0,0.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,478.0,269.76391608391606
Amazon,Software Engineer,5.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,164.0,249.12758737699355
FICO,Software Engineer,13.0,3.0,2019,5,TX,0.018,0.015,0.965577911865671,0.9640347896853386,208.0,272.7806711409396
Amazon,Software Engineer,6.0,3.0,2018,10,NY,0.025,0.03,0.960833238037586,0.9600956177476124,246.0,258.39340915718867
Oracle,Software Engineer,15.0,3.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,341.0,299.8124542124542
Google,Software Engineer,3.0,3.0,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,250.0,248.51909039865245
Dell Technologies,Software Engineer,6.0,2.0,2020,8,TX,0.013,0.001,0.931781683481725,0.8701162002481804,135.0,250.2495196413322
Capital One,Software Engineering Manager,15.0,3.0,2020,1,NY,0.025,0.018,0.9618029951206764,0.9610357960343618,300.0,317.0613092825294
Wayfair,Software Engineer,1.0,1.0,2019,9,MA,0.017,0.016,0.9719660552255368,0.9708893781131124,110.0,248.51909039865245
Nvidia,Software Engineer,7.0,2.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,466.0,274.3447603121516
Walmart Labs,Data Scientist,0.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,188.0,249.15388978164287
Intel Corporation,Software Engineer,15.0,15.0,2020,7,OR,0.01,0.003,0.8956290490068974,0.8512280089998877,190.0,306.1605789110958
Vimeo,Software Engineer,4.0,0.0,2020,2,NY,0.023,0.021,0.9629314500994852,0.9610441522624978,145.0,248.72605917366946
LinkedIn,Software Engineer,8.0,2.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,360.0,282.4197342626879
Salesforce,Software Engineer,0.0,0.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,187.0,248.51909039865245
Apple,Software Engineer,1.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,225.0,250.2495196413322
CBS Interactive,Solution Architect,10.0,3.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,129.0,272.7806711409396
Olo,Software Engineer,13.0,2.5,2020,1,NY,0.025,0.018,0.9618029951206764,0.9610357960343618,146.0,269.76391608391606
Appdynamics,Product Manager,7.0,1.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,220.0,272.7806711409396
BuzzFeed,Marketing,10.0,5.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,113.0,282.53851786760396
Amazon,Software Engineer,3.0,0.0,2019,6,NY,0.016,0.019,0.9605017493316592,0.959642748214193,272.0,248.72605917366946
Google,Software Engineer,14.0,13.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,545.0,281.2222424463051
Nvidia,Hardware Engineer,1.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,160.0,250.2495196413322
Salesforce,Software Engineer,12.0,1.0,2020,2,OR,0.023,0.021,0.9672088636091624,0.9661982921312412,293.0,264.417016277899
Apple,Software Engineer,0.0,0.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,187.0,249.15388978164287
American Express,Software Engineer,6.0,4.0,2020,2,AZ,0.023,0.021,0.955373351493464,0.9546445335668324,118.0,264.417016277899
Amazon,Software Engineering Manager,18.0,18.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,460.0,415.6033488372093
Amazon,Software Engineer,3.0,0.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,177.0,246.8875765059594
Google,Software Engineer,6.0,2.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,310.0,264.417016277899
Salesforce,Software Engineer,12.0,3.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,291.0,279.80060098733634
Coursera,Software Engineer,0.0,0.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,134.0,249.12758737699355
Facebook,Marketing,9.0,4.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,330.0,358.859984399376
USAA,Software Engineer,2.0,2.0,2020,8,TX,0.013,0.001,0.931781683481725,0.8701162002481804,76.0,246.8875765059594
Amazon,Solution Architect,4.0,3.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,200.0,246.8875765059594
Google,Product Manager,5.0,1.0,2018,9,WA,0.023,0.029,0.9560458863005288,0.9559981150999972,296.0,250.2495196413322
Chewy,Software Engineer,12.0,3.0,2020,8,MA,0.013,0.001,0.8863112860510741,0.8343741783452838,372.0,259.02820372398685
Facebook,Software Engineer,10.0,5.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,350.0,297.476897689769
Microsoft,Data Scientist,3.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,227.0,249.12758737699355
Capital one,Software Engineer,5.0,0.0,2020,7,IL,0.01,0.003,0.8854493776697899,0.8284643305426006,128.0,249.15388978164287
Tesla,Mechanical Engineer,5.0,5.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,195.0,257.92112791172866
Amazon,Software Engineer,6.0,6.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,250.0,255.01455381080046
ExxonMobil,Software Engineer,2.0,0.0,2019,6,TX,0.016,0.019,0.965573130741896,0.9647110187703776,105.0,248.51909039865245
Google,Software Engineer,3.0,3.0,2020,9,CO,0.014,0.006,0.93582054649934,0.8939803405002691,215.0,250.2495196413322
Microsoft,Software Engineer,12.0,7.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,228.0,258.39340915718867
Microsoft,Sales,21.0,10.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,1020.0,371.2552573325955
Oracle,Software Engineer,13.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,260.0,282.53851786760396
Affirm,Software Engineer,4.0,1.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,240.0,255.01455381080046
Apple,Software Engineer,20.0,2.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,350.0,297.476897689769
Microsoft,Software Engineering Manager,12.0,10.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,325.0,282.53851786760396
Google,Software Engineer,1.0,0.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,173.0,249.15388978164287
Facebook,Software Engineer,2.0,2.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,355.0,272.7806711409396
Intel,Hardware Engineer,4.0,3.0,2020,8,AZ,0.013,0.001,0.9406990175026738,0.910207217145767,154.0,246.8875765059594
LinkedIn,Software Engineer,10.0,8.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,320.0,282.53851786760396
PayPal,Product Manager,10.0,5.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,250.0,297.476897689769
Sprout Social,Software Engineer,2.0,0.5,2020,2,IL,0.023,0.021,0.9658077114523108,0.9633798884809158,110.0,248.72605917366946
Facebook,Software Engineer,2.0,2.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,150.0,272.7806711409396
LinkedIn,Software Engineer,1.0,1.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,246.0,249.12758737699355
DoorDash,Software Engineer,12.0,3.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,900.0,274.3447603121516
Amazon,Marketing,2.0,0.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,90.0,246.8875765059594
Microsoft,Software Engineer,1.0,1.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,139.0,248.72605917366946
Cloudera,Software Engineer,3.0,3.0,2018,7,CA,0.03,0.025,0.9580161237374732,0.9570427009813808,178.0,249.15388978164287
Facebook,Data Scientist,3.0,2.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,170.0,255.01455381080046
Amazon,Recruiter,4.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,136.0,250.2495196413322
Microsoft,Software Engineer,1.0,0.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,147.0,248.72605917366946
PayPal,Data Scientist,5.0,1.0,2020,1,IL,0.025,0.018,0.9645035097719794,0.9632959779223929,190.0,248.72605917366946
Walmart Labs,Data Scientist,10.0,3.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,223.0,282.4197342626879
T-Mobile,Software Engineer,15.0,10.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,207.0,297.476897689769
Salesforce,Software Engineer,13.0,3.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,286.0,279.16612806702574
Microsoft,Product Manager,5.0,5.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,202.0,252.61371158392436
Palantir,Software Engineer,2.0,1.0,2019,7,NY,0.018,0.02,0.9606610556402198,0.9599202197736928,200.0,248.72605917366946
Amazon,Solution Architect,20.0,4.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,375.0,326.3487721479639
Palo Alto Networks,Software Engineer,9.0,2.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,185.0,282.4197342626879
Facebook,Product Manager,9.0,0.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,251.0,324.66429755981994
Uber,Software Engineering Manager,15.0,1.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,335.0,358.2710358233824
Amazon,Software Engineer,0.0,0.0,2018,7,WA,0.03,0.025,0.95619372934909,0.9553285191327888,155.0,249.12758737699355
Autodesk,Software Engineering Manager,18.0,18.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,280.0,436.02783576896314
Workday,Software Engineer,6.0,6.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,272.0,264.417016277899
Amazon,Software Engineer,0.0,0.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,183.0,248.51909039865245
eBay,Software Engineer,2.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,198.0,250.2495196413322
Alaska Airlines,Management Consultant,8.0,3.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,105.0,272.7806711409396
Google,Software Engineering Manager,15.0,1.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,635.0,383.0379297458894
Red Hat,Software Engineer,7.0,5.0,2020,9,MA,0.014,0.006,0.9035749645870672,0.8225133710885919,103.0,272.7806711409396
Snap,Software Engineer,5.0,0.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,522.0,250.0
Twitter,Software Engineer,4.0,3.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,215.0,255.01455381080046
Samsung Research America,Software Engineer,10.0,3.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,222.0,282.4197342626879
Amazon,Software Engineer,10.0,10.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,480.0,282.53851786760396
Apple,Software Engineer,12.0,5.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,440.0,279.16612806702574
Salesforce,Software Engineer,2.0,2.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,184.0,249.15388978164287
Facebook,Software Engineer,8.0,0.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,307.0,281.2855724685639
Tripadvisor,Software Engineer,14.0,8.0,2020,4,MA,0.003,0.025,0.8377005320124747,0.97230320623709,397.0,297.476897689769
Unity Technologies,Business Analyst,4.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,155.0,255.01455381080046
Google,Software Engineer,10.0,2.0,2019,3,NY,0.019,0.019,0.959642748214193,0.9599620040109204,400.0,269.76391608391606
Qualcomm,Software Engineer,8.0,6.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,180.0,279.16612806702574
Oracle,Software Engineer,3.0,3.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,128.0,250.2495196413322
Facebook,Data Scientist,3.0,1.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,170.0,272.7806711409396
Amazon,Software Engineer,4.0,4.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,243.0,248.51909039865245
HP,Software Engineering Manager,23.0,20.0,2019,7,TX,0.018,0.02,0.9653179804080148,0.9652627564316616,200.0,406.28604855220823
Zillow,Software Engineer,6.0,0.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,350.0,258.39340915718867
Google,Software Engineer,16.0,4.0,2019,11,CO,0.021,0.018,0.9747618621735604,0.9737881936434614,276.0,279.80060098733634
Latch,Mechanical Engineer,1.0,0.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,88.0,249.15388978164287
PayPal,Software Engineer,16.0,12.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,156.0,299.8124542124542
Lockheed Martin,Mechanical Engineer,7.0,4.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,142.0,272.7806711409396
Synopsys,Software Engineer,12.0,12.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,230.0,281.2222424463051
SpaceX,Mechanical Engineer,3.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,110.0,249.12758737699355
DTCC,Software Engineer,1.0,1.0,2020,7,MA,0.01,0.003,0.8382264266512404,0.8377005320124747,77.0,249.15388978164287
Amazon,Software Engineer,4.0,0.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,165.0,248.72605917366946
Mic,Software Engineer,10.0,3.0,2020,2,NH,0.023,0.021,0.97442696387063,0.9743571916895516,265.0,264.417016277899
Lyft,Human Resources,11.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,158.0,282.4197342626879
Amazon,Software Engineer,12.0,7.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,301.0,264.417016277899
Accenture,Management Consultant,2.0,1.0,2020,3,IL,0.015,0.023,0.958036779600429,0.96328042770534,90.0,249.12758737699355
Google,Software Engineer,2.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,263.0,252.61371158392436
Amazon,Software Engineer,3.0,0.0,2019,5,WA,0.018,0.015,0.9561870890054452,0.9549464898138308,170.0,250.2495196413322
Apple,Hardware Engineer,0.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,151.0,249.15388978164287
eBay,Software Engineer,6.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,212.0,264.417016277899
Salesforce,Software Engineering Manager,18.0,2.0,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,400.0,374.295344187375
Amazon,Software Engineer,8.0,6.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,400.0,274.3447603121516
Deloitte,Business Analyst,1.0,1.0,2020,9,FL,0.014,0.006,0.9241030317519392,0.8971154216889214,59.0,249.15388978164287
Apple,Software Engineer,2.0,0.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,190.0,248.51909039865245
MailChimp,Software Engineer,8.0,2.0,2018,10,GA,0.025,0.03,0.9621253417799894,0.961416391246312,160.0,264.417016277899
Amazon,Software Engineer,25.0,7.0,2020,5,MA,0.001,0.023,0.8343741783452838,0.9722094373488036,450.0,341.0173913043478
Amazon,Software Engineer,6.0,6.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,220.0,264.417016277899
workday,Product Manager,12.0,3.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,305.0,282.53851786760396
Google,Software Engineer,10.0,9.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,315.0,274.3447603121516
Arm,Software Engineer,4.0,4.0,2019,10,TX,0.018,0.018,0.9648956398275754,0.9653179804080148,150.0,248.51909039865245
Tesla,Mechanical Engineer,12.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,223.0,272.7806711409396
Google,Product Designer,3.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,168.0,252.61371158392436
Google,Software Engineer,0.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,163.0,249.15388978164287
Pure Storage,Software Engineer,10.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,330.0,272.7806711409396
New Relic,Software Engineer,5.0,2.0,2020,8,OR,0.013,0.001,0.9147471153641968,0.8571175689074151,155.0,246.8875765059594
Microsoft,Software Engineer,0.0,0.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,180.0,248.72605917366946
Broadcom,Product Designer,2.0,9.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,225.0,255.01455381080046
PayPal,Software Engineer,1.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,132.0,249.15388978164287
Qualcomm,Software Engineer,10.0,8.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,210.0,282.53851786760396
Microsoft ,Software Engineer,4.0,3.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,170.0,248.72605917366946
Google,Software Engineering Manager,8.0,1.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,446.0,299.9066642120766
Microsoft,Software Engineer,20.0,13.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,234.0,347.9595796281326
HP,Software Engineer,14.0,14.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,200.0,282.53851786760396
Godaddy,Software Engineering Manager,20.0,5.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,327.0,406.28604855220823
Lyft,Software Engineer,4.0,1.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,300.0,249.12758737699355
Intuitive ,Mechanical Engineer,1.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,145.0,250.2495196413322
TriNet,Sales,6.0,3.0,2020,7,FL,0.01,0.003,0.8862558777017818,0.8621412056257425,100.0,264.417016277899
Walmart Labs,Data Scientist,3.0,1.0,2020,8,AR,0.013,0.001,0.925909739976444,0.9039322665251588,125.0,246.8875765059594
Uber,Software Engineer,5.0,1.0,2018,9,PA,0.023,0.029,0.958608203946574,0.9577969228506736,202.0,249.12758737699355
Apple,Software Engineer,1.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,164.0,249.15388978164287
Intuit,Software Engineer,19.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,300.0,326.3487721479639
Microsoft,Software Engineer,12.0,12.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,428.0,272.7806711409396
Cruise,Software Engineering Manager,10.0,1.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,550.0,326.3487721479639
Facebook,Software Engineer,17.0,0.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,675.0,306.1605789110958
Uber,Product Manager,5.0,1.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,300.0,255.01455381080046
Western Digital,Software Engineer,7.0,2.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,162.0,264.417016277899
Groupon,Software Engineer,10.0,6.0,2019,2,WA,0.015,0.022,0.9549464898138308,0.9553212736640182,202.0,269.76391608391606
Facebook,Software Engineer,8.0,0.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,358.0,281.2855724685639
Lyft,Software Engineer,20.0,1.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,420.0,297.476897689769
Cisco,Software Engineer,5.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,150.0,249.12758737699355
Disney,Product Manager,4.0,4.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,82.0,255.01455381080046
Uber,Software Engineer,3.0,0.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,275.0,249.15388978164287
Microsoft,Software Engineer,5.0,1.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,143.0,248.72605917366946
LinkedIn,Software Engineer,15.0,3.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,339.0,282.4197342626879
Microsoft,Software Engineer,4.0,2.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,178.0,248.51909039865245
Apple,Software Engineer,9.0,8.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,319.0,279.16612806702574
Willis Towers Watson,Management Consultant,10.0,10.0,2020,6,DC,0.006,0.015,0.9134987289308544,0.9395227167334514,260.0,282.53851786760396
General Motors,Software Engineer,10.0,3.0,2020,8,TX,0.013,0.001,0.931781683481725,0.8701162002481804,152.0,259.02820372398685
Dell Technologies,Sales,5.0,5.0,2019,10,IL,0.018,0.018,0.9632959779223929,0.960873200750802,416.0,248.51909039865245
HPE,Software Engineer,14.0,4.5,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,241.0,279.16612806702574
Amazon,Software Engineer,2.0,1.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,195.0,249.12758737699355
IHS Markit,Software Engineer,4.0,4.0,2020,1,CO,0.025,0.018,0.975035690471108,0.9747277773980833,82.0,248.72605917366946
Facebook,Product Designer,15.0,4.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,650.0,391.5496586654922
VMware,Software Engineer,10.0,1.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,220.0,274.3447603121516
Morgan Stanley,Software Engineer,4.0,3.5,2020,1,NY,0.025,0.018,0.9618029951206764,0.9610357960343618,135.0,248.72605917366946
Facebook,Software Engineer,8.0,0.0,2018,6,CA,0.029,0.024,0.9576599288646418,0.9567974386561718,209.0,281.2855724685639
Google,Product Manager,18.0,3.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,415.0,374.295344187375
Ernst and Young,Management Consultant,4.0,4.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,116.0,249.15388978164287
Autodesk,Product Manager,20.0,1.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,260.0,324.66429755981994
Microsoft,Software Engineer,7.0,7.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,230.0,250.2495196413322
Apple,Hardware Engineer,12.0,4.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,329.0,279.80060098733634
Microsoft,Product Manager,21.0,0.0,2018,12,WA,0.019,0.023,0.9549888433885322,0.9560458863005288,550.0,324.66429755981994
Microsoft,Product Designer,2.0,2.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,160.0,245.7202103985434
EPAM Systems,Software Engineer,6.0,6.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,123.0,264.417016277899
Workday,Software Engineer,5.0,1.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,235.0,255.01455381080046
Yelp,Software Engineer,2.0,2.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,192.0,249.12758737699355
Lockheed Martin ,Software Engineer,8.0,2.0,2020,7,FL,0.01,0.003,0.8862558777017818,0.8621412056257425,105.0,274.3447603121516
Yahoo,Software Engineer,6.0,13.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,330.0,258.6369652791099
Lyft,Software Engineer,12.0,0.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,390.0,264.417016277899
ON Semiconductor,Data Scientist,3.0,3.0,2020,8,AZ,0.013,0.001,0.9406990175026738,0.910207217145767,77.0,246.8875765059594
Lyft,Software Engineer,7.0,3.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,520.0,272.7806711409396
Oracle,Software Engineer,2.0,0.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,218.0,249.12758737699355
Facebook,Software Engineer,4.0,4.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,350.0,272.7806711409396
Microsoft,Software Engineer,9.0,0.5,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,247.0,259.02820372398685
Google,Software Engineer,8.0,0.0,2020,4,NY,0.003,0.025,0.8467335798323472,0.9618029951206764,346.0,274.3447603121516
Uber,Software Engineer,15.0,4.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,579.0,301.98026315789474
Amazon,Software Engineer,4.0,4.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,240.0,248.51909039865245
Bloomberg,Software Engineer,20.0,1.0,2019,9,NY,0.017,0.016,0.9609558561382336,0.9605017493316592,236.0,297.476897689769
Palantir,Software Engineer,7.0,5.0,2020,1,MI,0.025,0.018,0.9621549534601082,0.961443590252621,214.0,264.417016277899
Amazon,Software Engineering Manager,20.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,250.0,358.859984399376
Salesforce,Software Engineer,15.0,3.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,315.0,282.53851786760396
Amazon,Solution Architect,3.0,1.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,140.0,249.12758737699355
VMware,Software Engineer,14.0,5.0,2020,5,TX,0.001,0.023,0.8701162002481804,0.9653190759941644,182.0,279.80060098733634
Autodesk,Software Engineer,3.0,0.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,145.0,249.12758737699355
SAIC,Software Engineer,2.0,2.0,2020,1,AL,0.025,0.018,0.9728307027429116,0.9727711221758548,70.0,248.72605917366946
Discover Financial Services,Software Engineer,1.0,1.0,2019,11,IL,0.021,0.018,0.9633798884809158,0.9618414684911571,74.0,248.51909039865245
IBM,Software Engineer,25.0,5.0,2020,8,NC,0.013,0.001,0.9352912982220288,0.8722005882188058,150.0,324.66429755981994
AMD,Hardware Engineer,5.0,0.0,2019,6,TX,0.016,0.019,0.965573130741896,0.9647110187703776,110.0,248.51909039865245
Dish Network,Software Engineer,5.0,2.0,2020,2,CO,0.023,0.021,0.9748099779653212,0.9747618621735604,120.0,248.72605917366946
Snap,Software Engineer,8.0,4.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,315.0,326.3487721479639
Microsoft,Software Engineer,5.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,191.0,248.72605917366946
Twilio,Software Engineer,6.0,4.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,475.0,258.39340915718867
PayPal,Software Engineer,1.0,0.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,138.0,249.12758737699355
Salesforce,Software Engineer,4.0,1.0,2019,10,CO,0.018,0.018,0.9747277773980833,0.97315469050123,182.0,248.51909039865245
Uber,Product Designer,7.0,3.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,240.0,272.7806711409396
