company,title,yearsofexperience,yearsatcompany,year,month,state_short,inflation_rate,inflation_rate_3mos,employment_rate,employment_rate_3mos,totalcomp,predictions
Rubrik,Software Engineer,5.0,2.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,250.0,248.07349051319343
Salesforce,Product Manager,10.0,5.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,360.0,292.98737665842003
Microsoft,Software Engineer,6.0,5.0,2018,11,WA,0.022,0.027,0.9553212736640182,0.9562139043488838,167.0,221.5557637273013
USAA,Software Engineer,6.0,1.0,2018,11,TX,0.022,0.027,0.9628316582957944,0.9625339423185943,100.0,155.74319735014095
Rubrik,Software Engineer,3.0,3.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,315.0,212.697649726364
PayPal,Software Engineer,20.0,8.0,2019,5,TX,0.018,0.015,0.965577911865671,0.9640347896853386,366.0,209.38807740332294
Microsoft,Software Engineer,5.0,5.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,209.0,199.96316881291955
Google,Software Engineer,2.0,1.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,243.0,200.18431455541787
Google,Software Engineer,0.0,0.0,2020,1,NY,0.025,0.018,0.9618029951206764,0.9610357960343618,170.0,167.63031468953778
Intel,Software Engineer,8.0,2.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,235.0,290.581510281537
Bloomberg,Software Engineer,5.0,5.0,2020,4,NY,0.003,0.025,0.8467335798323472,0.9618029951206764,220.0,206.74850139368147
Facebook,Product Manager,12.0,1.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,514.0,457.9457908153698
Amazon,Software Engineer,1.0,1.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,130.0,163.9097445373431
Amazon,Software Engineer,3.0,0.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,190.0,194.69262464486306
Wayfair,Software Engineering Manager,6.0,1.0,2019,9,MA,0.017,0.016,0.9719660552255368,0.9708893781131124,300.0,162.93612191249503
Intel,Hardware Engineer,10.0,3.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,235.0,292.98737665842003
Box,Software Engineer,3.0,3.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,191.0,212.697649726364
Spotify,Data Scientist,5.0,2.0,2020,1,NY,0.025,0.018,0.9618029951206764,0.9610357960343618,221.0,206.21825657431938
Uber,Software Engineer,14.0,1.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,401.0,275.81698574978805
Airbnb,Software Engineer,1.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,245.0,182.78610059439043
Amazon,Software Engineer,8.0,5.0,2020,4,MA,0.003,0.025,0.8377005320124747,0.97230320623709,290.0,201.09423578827605
Deloitte,Management Consultant,8.0,3.0,2020,8,DC,0.013,0.001,0.9141324197467514,0.9122566337450682,140.0,198.77563115626384
Boeing,Software Engineer,20.0,5.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,209.0,326.733326271263
Salesforce,Software Engineer,3.0,0.3,2019,6,MA,0.016,0.019,0.9708893781131124,0.969641944245168,118.0,131.04456490149704
Avanade,Software Engineer,6.0,6.0,2018,10,WA,0.025,0.03,0.9557181725342284,0.95619372934909,140.0,222.1761566479871
Amazon,Software Engineer,9.0,5.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,210.0,253.7839496037046
Microsoft,Software Engineer,7.0,7.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,247.0,239.64219295832405
Apple,Mechanical Engineer,12.0,5.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,271.0,300.703760122356
Microsoft,Software Engineer,5.0,5.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,171.0,199.96316881291955
Mastercard,Software Engineer,1.0,1.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,110.0,164.271583530762
Cruise,Software Engineer,2.0,2.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,230.0,199.51332345648348
Intel,Software Engineer,4.0,2.0,2020,9,OR,0.014,0.006,0.9198360273546784,0.8842612895174208,148.0,144.69929922897782
Google,Software Engineer,0.0,0.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,146.0,163.9097445373431
Intuit,Software Engineer,8.0,5.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,230.0,290.581510281537
Mastercard,Software Engineer,0.0,0.0,2020,4,MO,0.003,0.025,0.8981544635623587,0.964557353382608,79.0,116.1842041756
Facebook,Product Manager,25.0,7.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,500.0,930.6062240059996
SquareSpace,Software Engineer,4.0,2.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,177.0,206.3496848269803
Microsoft,Technical Program Manager,13.0,13.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,185.0,275.81698574978805
BlackRock ,Software Engineer,0.0,0.0,2020,5,GA,0.001,0.023,0.9058966556403468,0.968747836404338,100.0,116.1842041756
Google,Software Engineer,10.0,5.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,550.0,317.4674145747862
SAP,Software Engineer,3.0,3.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,122.0,212.697649726364
Oracle,Software Engineer,7.0,7.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,195.0,270.8581712293757
Microsoft,Software Engineer,0.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,189.0,171.12193333455977
Microsoft,Marketing,18.0,13.0,2020,9,MI,0.014,0.006,0.9148337380457175,0.8506057088478686,254.0,209.38807740332294
Oracle,Software Engineer,3.0,2.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,166.0,212.697649726364
Credit Karma,Software Engineer,3.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,220.0,212.57091787713216
BCG Digital Ventures,Product Manager,2.0,2.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,110.0,198.01126198943686
Vanguard,Software Engineer,0.0,0.0,2020,2,PA,0.023,0.021,0.9528807171362488,0.9535065356444032,83.0,116.22273224462268
Amazon,Product Manager,17.0,5.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,300.0,306.3911529516995
HBO,Product Manager,7.0,1.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,263.0,240.12516551495975
Qualcomm,Software Engineer,8.0,7.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,200.0,290.581510281537
Zillow,Software Engineer,0.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,250.0,170.9836352326464
Google,Product Manager,5.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,150.0,240.12530889739347
Microsoft,Data Scientist,3.0,1.0,2019,3,WA,0.019,0.019,0.9552384315549712,0.9549888433885322,250.0,194.03574173234705
LinkedIn,Software Engineer,6.0,1.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,290.0,253.63168272527028
Apple,Software Engineer,19.0,15.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,370.0,328.0634626593743
Google,Software Engineer,2.0,0.0,2019,5,WA,0.018,0.015,0.9561870890054452,0.9549464898138308,240.0,165.63091950471008
Facebook,Software Engineer,3.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,374.0,253.94055220405832
DocuSign,Software Engineer,0.0,0.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,153.0,163.9097445373431
Square,Product Manager,2.0,2.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,210.0,198.80322215396674
Dolby Laboratories,Solution Architect,7.0,7.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,137.0,269.49858360229155
Google,Product Manager,13.0,0.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,415.0,382.12704669999613
Electronic Arts,Software Engineer,4.0,4.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,197.0,234.10640124129063
IBM,Software Engineer,20.0,18.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,265.0,326.1697956701701
Microsoft,Software Engineer,6.0,6.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,250.0,221.5557637273013
Amazon,Software Engineer,2.0,0.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,181.0,165.63091950471008
Informatica,Software Engineer,6.0,5.0,2020,5,TX,0.001,0.023,0.8701162002481804,0.9653190759941644,98.0,155.74319735014095
Google,Software Engineer,15.0,0.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,455.0,382.99968773530577
Facebook,Software Engineering Manager,16.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,720.0,561.6887419996754
Pinterest,Software Engineer,4.0,4.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,335.0,239.12118051528813
IBM,Software Engineer,6.0,2.0,2018,8,NY,0.027,0.028,0.9607847237935055,0.9579384004485528,150.0,211.6959525569024
American Express,Software Engineer,0.0,0.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,98.0,170.9836352326464
Microsoft,Software Engineer,8.0,8.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,170.0,253.49973733650668
Google,Software Engineer,0.0,0.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,141.0,163.9097445373431
Google,Software Engineering Manager,39.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,567.0,519.0597601363818
Microsoft,Sales,3.0,3.0,2020,8,DC,0.013,0.001,0.9141324197467514,0.9122566337450682,315.0,130.51714195241283
Google,Software Engineer,0.0,1.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,160.0,176.90648105519492
Amazon,Hardware Engineer,20.0,1.0,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,305.0,306.3911529516995
Amazon,Software Engineer,6.0,3.0,2020,4,MA,0.003,0.025,0.8377005320124747,0.97230320623709,230.0,164.2461092213956
Microsoft,Software Engineer,11.0,7.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,476.0,254.02897736039623
Airbnb,Software Engineer,1.0,1.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,213.0,185.0284692091243
Cimpress,Software Engineer,11.0,5.0,2019,8,MA,0.018,0.018,0.9716386241323646,0.9705048016356648,165.0,201.3186014672964
Morgan Stanley,Software Engineer,8.0,8.0,2019,8,NY,0.018,0.018,0.9608158739470142,0.960250258225109,207.0,240.06687425844473
Amazon,Software Engineer,1.0,1.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,165.0,163.9097445373431
iRobot,Product Designer,5.0,1.0,2020,8,MA,0.013,0.001,0.8863112860510741,0.8343741783452838,109.0,148.447346739118
Stitch Fix,Product Designer,3.0,1.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,175.0,210.07882547930203
Facebook,Software Engineering Manager,19.0,0.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,588.0,543.2105247640511
GE Digital,Software Engineering Manager,12.0,6.0,2020,7,LA,0.01,0.003,0.9062827685886928,0.849222108113928,149.0,281.40539428880135
Microsoft,Software Engineering Manager,8.0,1.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,248.0,367.124642815764
Nordstrom,Software Engineer,2.0,2.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,132.0,165.63091950471008
Lyft,Software Engineering Manager,20.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,1072.0,365.80398426769193
Microsoft,Software Engineering Manager,30.0,8.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,425.0,703.4234821072579
Microsoft,Software Engineer,0.0,0.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,165.0,163.9097445373431
samsung,Hardware Engineer,7.0,7.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,150.0,269.49858360229155
Microsoft,Product Manager,3.0,3.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,215.0,194.03574173234705
Yahoo,Software Engineer,3.0,3.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,188.0,212.697649726364
Slack,Software Engineer,4.0,1.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,333.0,234.23313309052247
Microsoft,Sales,7.0,2.0,2020,7,DC,0.01,0.003,0.9147664395869926,0.8832211463201914,220.0,181.58430890974216
intel,Software Engineer,20.0,20.0,2020,4,OR,0.003,0.025,0.8512280089998877,0.966820932648594,200.0,209.38807740332294
Snap,Data Scientist,0.0,0.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,187.0,180.12610595892443
Google,Software Engineer,8.0,6.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,558.0,314.58473945597365
Cisco,Software Engineer,20.0,1.0,2020,2,IL,0.023,0.021,0.9658077114523108,0.9633798884809158,750.0,209.38807740332294
Uber,Software Engineer,7.0,0.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,412.0,278.57977427490437
Facebook,Software Engineer,6.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,658.0,311.77522392740116
Cisco,Software Engineer,9.0,9.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,162.0,290.8235265408646
Hubspot,Software Engineer,5.0,2.0,2020,2,MA,0.023,0.021,0.9722094373488036,0.9722277269029392,131.0,148.447346739118
Microsoft,Software Engineer,13.0,7.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,230.0,275.81698574978805
Facebook,Software Engineering Manager,16.0,2.0,2018,12,WA,0.019,0.023,0.9549888433885322,0.9560458863005288,522.0,564.637773158295
HomeAway,Software Engineer,10.0,5.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,237.0,199.01561655572254
Microsoft,Software Engineer,13.0,13.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,231.0,275.81698574978805
Microsoft,Software Engineering Manager,10.0,10.0,2019,7,WA,0.018,0.02,0.957501035150734,0.9556633933954394,280.0,362.019381964011
Microsoft,Software Engineer,15.0,15.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,239.0,323.18511682803114
Ticketmaster,Software Engineer,11.0,6.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,200.0,296.6867806065521
ZS Associates,Software Engineer,4.0,4.0,2020,9,MA,0.014,0.006,0.9035749645870672,0.8225133710885919,110.0,144.90377181231338
Apple,Software Engineer,4.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,184.0,234.77583618908625
Cisco,Technical Program Manager,15.0,12.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,190.0,323.18511682803114
Boeing,Mechanical Engineer,1.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,80.0,160.79985790190528
Groupon,Product Manager,8.0,4.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,132.0,253.68115893340695
Indeed,Software Engineer,3.0,0.0,2019,4,TX,0.02,0.016,0.9652627564316616,0.9633864293500952,140.0,130.87884100194375
Garmin,Software Engineer,2.0,2.0,2020,8,KS,0.013,0.001,0.9309418631563432,0.8995283657894527,80.0,116.22273224462268
Apple,Software Engineer,2.0,2.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,235.0,199.3339541203095
Amazon,Software Engineer,0.0,0.0,2018,9,WA,0.023,0.029,0.9560458863005288,0.9559981150999972,170.0,163.9097445373431
Facebook,Human Resources,6.0,2.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,187.0,216.5385219652425
Google,Software Engineer,0.0,0.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,165.0,176.81052156255987
Google,Software Engineer,3.0,0.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,284.0,216.6622617870683
Facebook,Software Engineer,2.0,2.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,197.0,222.33711427083955
Uber,Software Engineer,13.0,5.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,420.0,379.16415735522236
Realtor.com,Software Engineer,2.0,2.0,2020,5,WV,0.001,0.023,0.8708291614798936,0.9507259134359076,88.0,116.22273224462268
Zillow,Software Engineer,7.0,0.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,264.0,240.12516551495975
Capital One,Software Engineer,3.0,3.0,2020,6,NY,0.006,0.015,0.843507721720192,0.95869513176155,155.0,191.2961266289705
Snap,Software Engineer,8.0,0.0,2019,10,NY,0.018,0.018,0.9610357960343618,0.9606610556402198,522.0,252.65310291193043
Microsoft,Product Manager,3.0,1.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,165.0,194.03574173234705
Amazon,Technical Program Manager,7.0,2.0,2020,6,OR,0.006,0.015,0.8842612895174208,0.9654697048652232,154.0,183.5592418964002
Amazon,Software Engineer,1.0,0.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,141.0,163.9097445373431
Splunk,Software Engineer,12.0,9.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,345.0,300.703760122356
Cox Automotive,Software Engineer,3.0,2.0,2019,7,GA,0.018,0.02,0.965848171909956,0.963773072665868,130.0,130.51714195241283
Google,Software Engineer,5.0,5.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,430.0,250.21277108782434
Facebook,Software Engineer,3.0,3.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,246.0,285.0238424220797
Intuit,Software Engineer,2.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,190.0,199.68110444242566
Goldman Sachs,Software Engineer,2.0,2.0,2020,8,NJ,0.013,0.001,0.8886133661601688,0.8464622857514877,145.0,116.22273224462268
Microsoft,Product Manager,3.0,1.5,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,181.0,194.03574173234705
IBM,Solution Architect,26.0,19.0,2019,8,GA,0.018,0.018,0.9667783103760256,0.964429082098288,160.0,209.38807740332294
Apple,Software Engineer,1.0,1.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,185.0,171.12193333455977
Red Hat,Software Engineer,2.0,1.0,2020,1,NC,0.025,0.018,0.9638222826452776,0.9634705700974748,105.0,116.1842041756
Johnson and Johnson,Software Engineer,6.0,4.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,215.0,253.43275413049906
Remitly,Software Engineer,3.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,155.0,194.69262464486306
Square,Software Engineer,3.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,529.0,212.57091787713216
Salesforce,Software Engineer,19.0,1.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,330.0,328.04482588040656
Google,Software Engineer,15.0,10.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,590.0,388.7798808852346
google,Marketing,10.0,2.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,200.0,253.7839496037046
Microsoft,Software Engineer,4.0,2.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,173.0,199.8356332608328
Google,Software Engineer,7.0,1.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,301.0,277.7611632152838
Google,Software Engineer,0.0,0.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,217.0,176.81052156255987
Apple,Software Engineer,10.0,4.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,312.0,292.98737665842003
Snap,Software Engineer,3.0,0.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,330.0,224.94613535087683
Microsoft,Software Engineer,5.0,5.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,207.0,199.96316881291955
Apple,Software Engineer,4.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,304.0,235.03857827973403
Intel,Software Engineer,4.0,4.0,2019,7,OR,0.018,0.02,0.9628064267572272,0.959886631586402,118.0,144.69929922897782
Salesforce,Software Engineer,6.0,0.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,230.0,222.1761566479871
Splunk,Software Engineer,25.0,1.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,266.0,326.733326271263
Facebook,Software Engineer,14.0,5.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,895.0,479.1275281175845
Amazon,Software Engineer,3.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,268.0,213.08136544139626
Amazon,Software Engineer,3.0,0.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,240.0,213.2080972906281
Intel,Solution Architect,10.0,1.0,2019,12,OR,0.023,0.017,0.9660682657309074,0.9651948239675372,271.0,199.01561655572254
MongoDB,Software Engineer,0.0,0.0,2019,12,NY,0.023,0.017,0.9610133051880662,0.9609558561382336,144.0,164.41509108651317
AMD,Software Engineer,8.0,4.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,160.0,290.581510281537
Microsoft,Hardware Engineer,1.0,1.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,101.0,166.48711567175505
Microsoft,Software Engineer,10.0,10.0,2018,10,WA,0.025,0.03,0.9557181725342284,0.95619372934909,240.0,253.60252800680436
Microsoft,Data Scientist,1.0,0.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,158.0,178.91085571624146
PayPal,Software Engineer,5.0,2.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,238.0,248.07349051319343
Dell Technologies,Product Designer,16.0,4.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,165.0,325.43860438981056
Facebook,Data Scientist,6.0,2.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,310.0,285.72439167465126
Adobe,Software Engineer,5.0,0.5,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,205.0,248.44945130931958
Microsoft,Software Engineer,2.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,158.0,165.63091950471008
Dassault Systemes,Mechanical Engineer,1.0,1.0,2020,8,RI,0.013,0.001,0.8713414363332198,0.8358120109636027,109.0,116.22273224462268
Google,Software Engineer,3.0,0.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,233.0,216.6622617870683
Capital One,Software Engineering Manager,15.0,1.0,2019,3,VA,0.019,0.019,0.970764556299017,0.9704166235933316,242.0,230.50292820055137
Qualcomm,Hardware Engineer,10.0,7.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,300.0,292.98737665842003
Apple,Software Engineering Manager,8.0,3.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,520.0,368.23382266749564
Amazon,Product Manager,7.0,1.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,350.0,240.12516551495975
Yahoo,Software Engineer,0.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,132.0,171.12193333455977
Amazon,Software Engineer,7.0,3.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,205.0,240.12516551495975
Facebook,Software Engineer,7.0,3.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,240.0,356.61510897361774
Slalom,Data Scientist,9.0,2.0,2020,8,TX,0.013,0.001,0.931781683481725,0.8701162002481804,165.0,199.01561655572254
Intel,Software Engineer,7.0,7.0,2020,6,OR,0.006,0.015,0.8842612895174208,0.9654697048652232,140.0,181.58430890974216
Apple,Product Designer,5.0,3.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,328.0,237.84412219384612
Visa,Software Engineer,0.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,128.0,170.53571373398452
Tesla,Hardware Engineer,7.0,2.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,175.0,269.49858360229155
Capital one,Business Analyst,3.0,1.0,2020,9,VA,0.014,0.006,0.9383420240004954,0.9189608414884592,115.0,130.51714195241283
Google,Software Engineer,20.0,6.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,362.0,437.58725201907123
Capital One,Product Manager,15.0,4.0,2019,4,DC,0.02,0.016,0.9436283025608152,0.9422577211368502,190.0,209.38807740332294
Lam Research,Business Analyst,2.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,94.0,192.9072668491055
Wayfair,Software Engineer,5.0,5.0,2020,8,MA,0.013,0.001,0.8863112860510741,0.8343741783452838,181.0,148.447346739118
Boeing,Mechanical Engineer,5.0,5.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,95.0,236.4886428806887
Apple,Software Engineer,12.0,7.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,397.0,300.703760122356
Nike,Software Engineer,10.0,4.0,2020,2,NY,0.023,0.021,0.9629314500994852,0.9610441522624978,190.0,240.66411804032668
Facebook,Technical Program Manager,1.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,160.0,171.17096798460483
Dropbox,Software Engineer,3.0,3.0,2018,6,WA,0.029,0.024,0.9559981150999972,0.9549781207969144,257.0,194.69262464486306
Intuit,Marketing,15.0,5.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,338.0,323.18511682803114
Microsoft,Software Engineering Manager,20.0,0.0,2018,7,WA,0.03,0.025,0.95619372934909,0.9553285191327888,440.0,392.86031037523577
Microsoft,Software Engineer,4.0,0.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,190.0,199.8356332608328
Capital One,Software Engineer,2.0,1.0,2020,8,TX,0.013,0.001,0.931781683481725,0.8701162002481804,105.0,116.22273224462268
Oracle,Solution Architect,25.0,6.0,2019,5,CO,0.018,0.015,0.971800308520903,0.969139143344302,195.0,209.38807740332294
GoDaddy,Software Engineer,41.0,5.0,2019,9,AZ,0.017,0.016,0.954145981240752,0.9524968516869788,155.0,209.38807740332294
Cognizant Technology Solutions,Solution Architect,14.0,5.0,2019,11,FL,0.021,0.018,0.9715326352989644,0.9700016412042156,130.0,201.37781834928185
American Express,Data Scientist,3.0,1.0,2019,11,NY,0.021,0.018,0.9610441522624978,0.9608158739470142,147.0,190.25647204593136
Dell Technologies,Software Engineer,6.0,5.0,2020,5,TX,0.001,0.023,0.8701162002481804,0.9653190759941644,90.0,155.74319735014095
Intel,Software Engineer,5.0,5.0,2020,9,OR,0.014,0.006,0.9198360273546784,0.8842612895174208,122.0,147.8297143411893
Microsoft,Software Engineer,0.0,0.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,209.0,163.9097445373431
Salesforce,Software Engineer,8.0,4.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,330.0,290.581510281537
Microsoft,Software Engineer,5.0,5.0,2018,12,WA,0.019,0.023,0.9549888433885322,0.9560458863005288,160.0,199.96316881291955
